"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: offset","Param: padding","Param: sourceSize","Param: targetSize"
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.767694,NaN,"#/op",,29,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.768985,0.004789,"ops/us",,30,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.926838,NaN,"#/op",,30,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.768743,0.045034,"ops/us",,31,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.836883,NaN,"#/op",,31,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.222759,0.013305,"ops/us",,32,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,2.970927,NaN,"#/op",,32,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.810978,0.867302,"ops/us",,33,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.809887,NaN,"#/op",,33,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.934752,0.085632,"ops/us",,34,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.998670,NaN,"#/op",,34,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.707267,0.003351,"ops/us",,35,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.723599,NaN,"#/op",,35,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.400557,0.000569,"ops/us",,36,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,2.967272,NaN,"#/op",,36,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.958833,0.002774,"ops/us",,37,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.894449,NaN,"#/op",,37,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.971186,0.051759,"ops/us",,38,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,4.008505,NaN,"#/op",,38,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.950346,0.009773,"ops/us",,39,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.917313,NaN,"#/op",,39,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.473946,0.014231,"ops/us",,40,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,2.861040,NaN,"#/op",,40,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,20.688975,3.462615,"ops/us",,41,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.629773,NaN,"#/op",,41,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.248866,0.064413,"ops/us",,42,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,4.282071,NaN,"#/op",,42,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.011506,0.004599,"ops/us",,43,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.922260,NaN,"#/op",,43,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.602967,0.075223,"ops/us",,44,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,2.033323,NaN,"#/op",,44,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.201861,0.017403,"ops/us",,45,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.924077,NaN,"#/op",,45,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.501960,0.046995,"ops/us",,46,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.403753,NaN,"#/op",,46,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.025136,0.003879,"ops/us",,47,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.909900,NaN,"#/op",,47,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,18.590166,7.069823,"ops/us",,48,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,0.269045,NaN,"#/op",,48,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.622679,0.024918,"ops/us",,49,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.801358,NaN,"#/op",,49,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.709964,0.015539,"ops/us",,50,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.853764,NaN,"#/op",,50,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.084164,0.005475,"ops/us",,51,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.808878,NaN,"#/op",,51,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.636390,0.015666,"ops/us",,52,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,1.982863,NaN,"#/op",,52,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.751351,0.012517,"ops/us",,53,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.841971,NaN,"#/op",,53,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.803249,0.069287,"ops/us",,54,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.864449,NaN,"#/op",,54,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.457038,0.026141,"ops/us",,55,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.349285,NaN,"#/op",,55,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,18.923900,5.759169,"ops/us",,56,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,2.835339,NaN,"#/op",,56,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.824155,0.008752,"ops/us",,57,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.804908,NaN,"#/op",,57,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,17.275018,0.007326,"ops/us",,58,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,1.842848,NaN,"#/op",,58,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.708617,0.008278,"ops/us",,59,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.479183,NaN,"#/op",,59,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.605523,0.004177,"ops/us",,60,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.959735,NaN,"#/op",,60,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.823308,0.004018,"ops/us",,61,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.785277,NaN,"#/op",,61,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.783554,0.062050,"ops/us",,62,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.835634,NaN,"#/op",,62,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.767656,0.012178,"ops/us",,63,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.505869,NaN,"#/op",,63,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.604080,0.029203,"ops/us",,64,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.952251,NaN,"#/op",,64,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.837811,0.011995,"ops/us",,65,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.826506,NaN,"#/op",,65,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.783710,0.064108,"ops/us",,66,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.825002,NaN,"#/op",,66,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.817846,0.056707,"ops/us",,67,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.524248,NaN,"#/op",,67,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.615507,0.015027,"ops/us",,68,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,3.949973,NaN,"#/op",,68,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.832404,0.003382,"ops/us",,69,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.823887,NaN,"#/op",,69,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.797316,0.070012,"ops/us",,70,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.847147,NaN,"#/op",,70,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.737830,0.011977,"ops/us",,71,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.895091,NaN,"#/op",,71,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.457769,0.020914,"ops/us",,72,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.367038,NaN,"#/op",,72,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.760322,0.005000,"ops/us",,73,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.898988,NaN,"#/op",,73,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.721577,0.218976,"ops/us",,74,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.792947,NaN,"#/op",,74,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.719906,0.013699,"ops/us",,75,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.859788,NaN,"#/op",,75,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.457124,0.011099,"ops/us",,76,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,5.058996,NaN,"#/op",,76,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.774196,0.008768,"ops/us",,77,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.785581,NaN,"#/op",,77,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.716356,0.043568,"ops/us",,78,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256:ld_blocks_partial.address_alias","thrpt",1,1,6.666195,NaN,"#/op",,78,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset256","thrpt",1,5,21.735357,0.006613,"ops/us",,79,1024,256
